id,text,date,retweets,favorites
1.28666E+18,"Great job by @elonmusk in agreeing to build, in TEXAS, what is expected to be the largest auto plant anywhere in th‚Ä?https://t.co/zwaAL4N06K",7/24/2020 13:59,48878,291579
1.28665E+18,The great Jim Ryun will be honored this morning at the White House with the presentation of The Presidential Medal‚Ä?https://t.co/00LSM7eo6U,7/24/2020 12:55,14157,69186
1.28646E+18,Will be interviewed by @seanhannity tonight at 9:00 P.M. on @FoxNews. Enjoy!!!,7/24/2020 0:18,14436,84461
1.28645E+18,WELCOME BACK BASEBALL! https://t.co/dhLSfNkI7L,7/23/2020 23:43,30149,171399
1.2864E+18,White House Press Conference at 5:15 P.M. Live!,7/23/2020 20:53,14001,93386
1.28637E+18,The Suburban Housewives of America must read this article. Biden will destroy your neighborhood and your American D‚Ä?https://t.co/ufn2RFsvJU,7/23/2020 18:46,36402,102731
1.28634E+18,"Obama, who wouldn‚Äôt even endorse Biden until everyone else was out of the primaries (and even then waited a long ti‚Ä?https://t.co/njPe0J63N1",7/23/2020 16:29,45460,208541
1.28633E+18,The Democrats have stated strongly that they won‚Äôt approve a Payroll Tax Cut (too bad!). It would be great for work‚Ä?https://t.co/1c5HyGTBXG,7/23/2020 16:09,33839,120681
1.28716E+18,"My Administration is closely monitoring Hurricane Douglas off Hawaii &amp; Hurricane Hanna, which has now made landfall‚Ä?https://t.co/HYfKIqiMAq",7/25/2020 23:13,13498,54286
1.28712E+18,"....And to Joy, his wonderful wife who he loved so much, my warmest condolences!!!",7/25/2020 20:15,15478,109445
1.28712E+18,"One of the greats in the history of television, Regis Philbin has passed on to even greater airwaves, at 88. He was‚Ä?https://t.co/iNm7fbv9Qk",7/25/2020 20:15,29444,176627
1.28699E+18,@BrandonStraka Many Democrats are leaving the party over calls to Defund the Police. @foxandfriends @PeteHegseth  G‚Ä?https://t.co/LzMin7aeeh,7/25/2020 12:01,9069,30008
1.28699E+18,"The Democrats in the House are trying to undo my big win Travel Ban Bill, which successfully keeps very bad and dan‚Ä?https://t.co/yiRwbvDsj0",7/25/2020 11:43,30999,107431
1.28698E+18,"...to virtual pennies. Epi-pens went from their incredibly high, jacked up prices, to lower than their original giv‚Ä?https://t.co/Rv9CSYMJmc",7/25/2020 11:09,29405,143551
1.28698E+18,"Yesterday I signed four measures that will massively reduce the prices of prescription drugs, in many cases by more‚Ä?https://t.co/UMENw5nyxw",7/25/2020 11:09,48269,214646
1.28688E+18,Congratulations Jim. It was a great and beautiful event. Well deserved! https://t.co/I4iwvYx3DK,7/25/2020 4:17,10191,49412
1.28687E+18,Wow. Win in 2020!!! https://t.co/q1XDB5BuTY,7/25/2020 3:34,16428,66581
1.28681E+18,"So Obama and his team of lowlifes spied on my campaign, and got caught - Open and shut case! More papers released t‚Ä?https://t.co/jVb50pLDVa",7/24/2020 23:38,76017,304112
1.2868E+18,96% Approval Rating in the Republican Party. Thank you!,7/24/2020 22:57,31479,214286
1.28673E+18,Congratulations @JimRyun! https://t.co/I4iwvYx3DK https://t.co/E0wBx1Gjh2,7/24/2020 18:47,9542,38139
1.28795E+18,"....would destroy our American cities, and worse, if Sleepy Joe Biden, the puppet of the Left, ever won. Markets wo‚Ä?https://t.co/lBR8Kcty96",7/28/2020 2:58,24141,108231
1.28795E+18,"The Fake News Media is trying to portray the Portland and Seattle ‚Äúprotesters‚Ä?as wonderful, sweet and innocent peo‚Ä?https://t.co/CmYCAHUEQn",7/28/2020 2:58,39387,163952
1.28789E+18,MAKE AMERICA GREAT AGAIN!,7/27/2020 22:59,80150,501143
1.28788E+18,"So disgusting to watch Twitter‚Äôs so-called ‚ÄúTrending‚Ä? where sooo many trends are about me, and never a good one. T‚Ä?https://t.co/2jXMbVZaGN",7/27/2020 22:41,61150,318057
1.28788E+18,"Anarchists, Agitators or Protestors who vandalize or damage our Federal Courthouse in Portland, or any Federal Buil‚Ä?https://t.co/v7S60pByOO",7/27/2020 22:28,38538,146967
1.28775E+18,"Homeland Security or Federal Forces are little involved in Seattle, other than we have a large standby team in case‚Ä?https://t.co/pG82EtqegZ",7/27/2020 13:57,26756,111332
1.28755E+18,"Rigged Election, and EVERYONE knows it! https://t.co/mjuB6wz95B",7/27/2020 1:03,15774,53902
1.28755E+18,Where is JUSTICE? https://t.co/sJTDSCDXGi,7/27/2020 1:01,19087,59894
1.28754E+18,"He is, and people are not happy about it. The Washington Post is a political front for Amazon. Nobody treated Ronal‚Ä?https://t.co/hW5flidWSN",7/27/2020 0:06,11688,37866
1.28754E+18,Nice! https://t.co/4yvPax9J3B,7/26/2020 23:57,23440,129952
1.28754E+18,"We do more testing than any country in the World, by far, over 55 million tests. Fake News @CNN says we should do m‚Ä?https://t.co/IqjIxonfTt",7/26/2020 23:54,14018,48314
1.28752E+18,The ‚Äúprotesters‚Ä?are actually anarchists who hate our Country. The line of innocent ‚Äúmothers‚Ä?were a scam that Lame‚Ä?https://t.co/eYse7yD3Kp,7/26/2020 22:37,24614,80254
1.28749E+18,"The 2020 Election will be totally rigged if Mail-In Voting is allowed to take place, &amp; everyone knows it. So much t‚Ä?https://t.co/ulD2VTrJPd",7/26/2020 20:51,45128,173371
1.28747E+18,"Because of my strong focus on the China Virus, including scheduled meetings on Vaccines, our economy and much else,‚Ä?https://t.co/RCuaQWosOq",7/26/2020 19:44,20893,114060
1.28747E+18,"The Lamestream Media, including @FoxNews, which has really checked out, is refusing to show what is REALLY going on‚Ä?https://t.co/0j5xTQldb0",7/26/2020 19:37,35168,116105
1.28747E+18,"There is NO WAY a place like Pennsylvania can vote for the Radical Left and their puppet, Joe Biden, when they are‚Ä?https://t.co/wFNvPKvour",7/26/2020 19:31,29285,124315
1.28746E+18,"So the Washington Post is running the Reagan Foundation, and RINO Paul Ryan is on the Board of Fox, which has been‚Ä?https://t.co/lCg3WdD9RH",7/26/2020 18:30,15519,49133
1.28737E+18,"The Trump Campaign has more ENTHUSIASM, according to many, than any campaign in the history of our great Country -‚Ä?https://t.co/tvJxbKoKp2",7/26/2020 13:06,31303,126463
1.28737E+18,Crazy Nancy Pelosi said I made a mistake when I banned people from infected China from entering the U.S. in January‚Ä?https://t.co/OE7qVmr3LC,7/26/2020 12:57,43473,200437
1.28737E+18,"Brett LOVES Wisconsin, Mississippi and Minnesota. A good golfer - hits it LONG! https://t.co/JcBJJEWI0X",7/26/2020 12:46,12993,80909
1.28737E+18,"This week you had Joe Biden call Arizona a CITY. Nothing matters with him, however, because the Opposition Party (L‚Ä?https://t.co/fhfPSfuDuD",7/26/2020 12:38,31334,125805
1.28725E+18,Thank you Jon! https://t.co/vWVriDTnDb,7/26/2020 4:57,31738,136581
1.28844E+18,LAW &amp; ORDER!,7/29/2020 11:30,48443,262404
1.28844E+18,Sleepy Joe Biden is just a Trojan Horse for the Radical Left Agenda. He will do whatever they want!,7/29/2020 11:30,41566,196636
1.28844E+18,"‚ÄúThe Plus, Self-Help for People Who Hate Self-Help‚Ä? by the very smart and witty @greggutfeld, is on sale now. It i‚Ä?https://t.co/HM4FyGDITb",7/29/2020 11:24,13997,57294
1.28843E+18,Great going to a very talented group! https://t.co/Iyw3yOEoN2,7/29/2020 11:20,7667,34714
1.28843E+18,Vote these people out. They are CRAZY!  #2020 https://t.co/ktRw2pJUFa,7/29/2020 11:18,42461,130479
1.28811E+18,"....be able to produce what I have. So when you see those nasty ads from Big Pharma remember, the only reason they‚Ä?https://t.co/Yr70xJLf76",7/28/2020 13:48,29326,117896
1.28811E+18,Big Pharma is taking television ads trying to make the case that I am raising prescription drug prices on seniors.‚Ä?https://t.co/gTMIf7wDIQ,7/28/2020 13:48,60741,214041
1.2881E+18,‚ÄúNadler calls ANTIFA violence a MYTH.‚Ä?@foxandfriends  They are Anarchists with miles of ‚Äútape‚Ä?showing their illeg‚Ä?https://t.co/3PHB1th4yv,7/28/2020 12:53,37137,140612
1.28862E+18,"Germany pays Russia billions of dollars a year for Energy, and we are supposed to protect Germany from Russia. What‚Ä?https://t.co/RKaN0O2gtM",7/29/2020 23:39,47187,199063
1.28862E+18,"Check out this Mail-In Voting experiment by a local news station! 
https://t.co/23tOdt1hYc",7/29/2020 23:24,60431,128386
1.2886E+18,New York Mail-In voting is in a disastrous state of condition. Votes from many weeks ago are missing - a total mess‚Ä?https://t.co/AhENvwe53K,7/29/2020 22:28,39896,119735
1.2886E+18,.@FoxNews reported incorrectly what the Federal Government is doing with respect to Portland. We are demanding that‚Ä?https://t.co/SplDaVw21D,7/29/2020 22:15,29213,98195
1.28856E+18,Great to be in Texas!,7/29/2020 19:57,29779,250218
1.28852E+18,"...do not stop the Crime and Violence from the Anarchists and Agitators immediately, the Federal Government will go‚Ä?https://t.co/Jz7OQ2YYEv",7/29/2020 17:02,13699,59404
1.28852E+18,"If the Federal Government and its brilliant Law Enforcement (Homeland) didn‚Äôt go into Portland one week ago, there‚Ä?https://t.co/rbwoNLkfoY",7/29/2020 17:02,19468,78160
1.28852E+18,Just landed in the Great State of Texas! https://t.co/Z9LjIU0Uec,7/29/2020 16:59,9951,50036
1.28852E+18,"I was on Air Force One flying to the Great State of Texas, where I just landed. It is AMAZING in watching @FoxNews‚Ä?https://t.co/LD9tbmkQSy",7/29/2020 16:58,23604,110996
1.28851E+18,"...With Biden, drug prices will quadruple! After many years, the game is finally up for Big Pharma, and they‚Äôre NOT‚Ä?https://t.co/wxvuPoR9sT",7/29/2020 16:26,15986,62547
1.28851E+18,"The drug companies are spending millions of dollars in advertising against me, only because I am lowering drug pric‚Ä?https://t.co/mMSgLvEEUT",7/29/2020 16:26,32272,115793
1.28851E+18,"...Your housing prices will go up based on the market, and crime will go down. I have rescinded the Obama-Biden AFFH Rule. Enjoy!",7/29/2020 16:19,27385,130319
1.28851E+18,I am happy to inform all of the people living their Suburban Lifestyle Dream that you will no longer be bothered or‚Ä?https://t.co/mAXfVohaPT,7/29/2020 16:19,40780,194525
1.28851E+18,"If Congress doesn‚Äôt bring fairness to Big Tech, which they should have done years ago, I will do it myself with Exe‚Ä?https://t.co/Fs3KGqYEUv",7/29/2020 16:07,42493,150631
1.2885E+18,Reno-Stead Airport has big bucks coming its way. I‚Äôm designating over $4.8 million from @USDOT to reconstruct the a‚Ä?https://t.co/me8onYIUuO,7/29/2020 15:56,9252,38409
1.2885E+18,BIG bucks are on their way to @ILMairport. Over $21.1 MILLION designated to Wilmington International from @USDOT to‚Ä?https://t.co/EZArH8jSNZ,7/29/2020 15:55,7740,33001
1.2885E+18,"I am designating $18.9 million from @USDOT to MANY airports in Ohio, including @goingplacescle, @CAKairport, and se‚Ä?https://t.co/xggQxzMl8W",7/29/2020 15:54,8224,36215
1.2885E+18,Great news for Florida! $3.3 million will be sent to @flyKissimmee from @USDOT for airport improvements and safety‚Ä?https://t.co/1aS7JXgoaP,7/29/2020 15:54,8002,34753
1.2885E+18,"I am designating $18.77M from @USDOT for 7 airports across Pennsylvania. @PITairport, Northeast Philadelphia Airpor‚Ä?https://t.co/wXJm5VABN8",7/29/2020 15:53,8264,36837
1.2885E+18,Texarkana Regional Airport has a major grant coming its way from @USDOT. I‚Äôm designating $3.6 million to reconstruc‚Ä?https://t.co/d4llxvICQW,7/29/2020 15:52,10720,47394
1.28898E+18,Great to spend time with Mike Singletary while going to Texas. He‚Äôs one of the greatest football players ever ‚Ä?A s‚Ä?https://t.co/aGHfkOGkBM,7/30/2020 23:33,21311,120938
1.28897E+18,"My Administration has been focused on finding treatments for Coronavirus. If you‚Äôve recovered from Coronavirus, don‚Ä?https://t.co/8ScvDKsF7P",7/30/2020 22:45,17601,63867
1.28897E+18,"As the Wall goes up, illegal crossings go down. This past week we built over 10 miles of Wall at our Southern Borde‚Ä?https://t.co/VsCJYy6nsJ",7/30/2020 22:34,31673,143741
1.28893E+18,"We are going to WIN the 2020 Election, BIG! #MAGA",7/30/2020 20:23,84751,454542
1.28893E+18,"Must know Election results on the night of the Election, not days, months, or even years later!",7/30/2020 20:22,38765,178853
1.28893E+18,Glad I was able to get the very dishonest LameStream Media to finally start talking about the RISKS to our Democrac‚Ä?https://t.co/h8MvF75U8C,7/30/2020 20:22,28498,109925
1.28891E+18,"...the phone with his amazing wife Gloria, daughter, Melanie, and son Vincent to express my deepest condolences to‚Ä?https://t.co/DTNRq19dl0",7/30/2020 18:42,22907,107874
1.28891E+18,"My friend Herman Cain, a Powerful Voice of Freedom and all that is good, passed away this morning. Herman had an in‚Ä?https://t.co/3esEHY3Y5N",7/30/2020 18:42,31358,147790
1.28884E+18,"Support Patio Pizza and its wonderful owner, Guy Caligiuri, in St. James, Long Island (N.Y.). Great Pizza!!! @Varneyco",7/30/2020 14:26,24750,114910
1.28883E+18,Drug prices will soon be lowered massively. Big Pharma (Drug Companies) are advertising against me like crazy becau‚Ä?https://t.co/8baXn6bQNd,7/30/2020 13:44,35176,140770
1.28883E+18,"Kate Brown, Governor of Oregon, isn‚Äôt doing her job. She must clear out, and in some cases arrest, the Anarchists &amp;‚Ä?https://t.co/DpNyyJRZ6M",7/30/2020 13:20,29502,119217
1.28882E+18,"With Universal Mail-In Voting (not Absentee Voting, which is good), 2020 will be the most INACCURATE &amp; FRAUDULENT E‚Ä?https://t.co/VcSCg7IPwj",7/30/2020 12:46,62217,245126
1.28882E+18,Major China Virus flare ups in many of the countries that the Fake News was touting as doing so well. Some of these‚Ä?https://t.co/WjWXFZ0B3d,7/30/2020 12:33,22669,84279
1.28881E+18,Mail-In Voting is already proving to be a catastrophic disaster. Even testing areas are way off. The Dems talk of f‚Ä?https://t.co/QoWi24fhON,7/30/2020 12:10,30873,110685
1.28964E+18,"Peggy Noonan, a ‚ÄúConcast‚Ä?MSDNC @WSJ puppet, doesn‚Äôt have a clue, and hasn‚Äôt for many years. Never got the ‚ÄúTrump t‚Ä?https://t.co/iw93a3UGOT",8/1/2020 19:29,12973,53140
1.28964E+18,"Jake, this wasn‚Äôt a Trump Rally, but rather a very successful gathering of the great Sheriffs and Law Enforcement (‚Ä?https://t.co/aKuUrw5mEF",8/1/2020 18:57,18098,62719
1.28963E+18,"Wrong! We have more cases because we have tested far more than any other country, 60,000,000. If we tested less, th‚Ä?https://t.co/R9utcOjcXo",8/1/2020 18:45,20378,74613
1.28941E+18,Homeland Security is not leaving Portland until local police complete cleanup of Anarchists and Agitators!,8/1/2020 3:52,34964,171162
1.28941E+18,Obama worked harder for Hillary Clinton and the losing Clinton Campaign than she worked for herself! Now he‚Äôs worki‚Ä?https://t.co/1aCY8zrhoR,8/1/2020 3:46,38557,179466
1.2894E+18,We have more Cases because we do more Testing. It‚Äôs Lamestream Media Gold!,8/1/2020 3:08,35429,223438
1.28936E+18,"We beat Obama 4 years ago, he worked harder than Crooked Hillary, and we‚Äôll do it again! https://t.co/oaqnlkr7bW",8/1/2020 0:32,29031,123134
1.28935E+18,"I‚Äôm with you all the way, thank you!
https://t.co/JL15Lh7I7A",8/1/2020 0:13,26509,100762
1.28931E+18,I am thrilled to be back in my home state of Florida‚Äîand honored to receive the endorsement of dozens of incredible‚Ä?https://t.co/8VDQclFrUs,7/31/2020 21:31,22395,87728
1.28928E+18,"The Democrats are holding back the $1,200 to $3,400 (family of four) checks that were ready to be sent out!",7/31/2020 19:37,61671,202498
1.28928E+18,Very disappointed in @SenSchumer for blocking the temporary extension of the $600 unemployment benefits. The Do Not‚Ä?https://t.co/o0B1moxOQD,7/31/2020 19:37,37840,117754
1.28928E+18,"Pelosi &amp; Schumer blocked desperately needed unemployment payments, which is so terrible, especially since they full‚Ä?https://t.co/VVvJqxSLqM",7/31/2020 19:33,41943,143874
1.28928E+18,Pelosi &amp; Schumer have no interest in making a deal that is good for our Country and our People. All they want is a‚Ä?https://t.co/ke6U1FTClB,7/31/2020 19:31,26355,86664
1.28928E+18,".@BillHagertyTN, an outstanding man and one of the best Ambassadors ever (Japan), is running an excellent campaign‚Ä?https://t.co/1WWpkQwzFe",7/31/2020 19:05,13588,44454
1.28928E+18,"We just got 50% in Rasmussen, and much higher in our internal polls. We are doing a new ad campaign on Sleepy Joe B‚Ä?https://t.co/1gO8vNxJ2i",7/31/2020 19:02,23751,97385
1.28926E+18,"Great job by Jim Jordan, and also some very good statements by Tony Fauci. Big progress being made! https://t.co/8Oeca9H3yq",7/31/2020 18:03,19276,78218
1.2892E+18,".....Our massive testing capability, rather than being praised, is used by the Lamestream Media and their partner,‚Ä?https://t.co/EF93O4sVOl",7/31/2020 14:08,19304,86472
1.2892E+18,"Somebody please tell Congressman Clyburn, who doesn‚Äôt have a clue, that the chart he put up indicating more CASES f‚Ä?https://t.co/Fe4HgDF9sv",7/31/2020 14:08,32996,143773
1.28978E+18,Death penalty! He killed and badly wounded many. Justice! https://t.co/WM9Vw26a21,8/2/2020 4:12,23615,103638
1.28974E+18,MAKE AMERICA GREAT AGAIN!,8/2/2020 1:56,71355,448336
1.28973E+18,"Congressman Blaine Luetkemeyer (@LuetkemeyerB) is doing a terrific job for Missouri! As a Small Businessman, he hel‚Ä?https://t.co/aLOhJW2b0B",8/2/2020 1:27,4734,19203
1.28973E+18,Congresswoman Vicky Hartzler (@VickyH4Congress) works hard for the people of Missouri! She strongly supports our in‚Ä?https://t.co/tygaOAXeAQ,8/2/2020 1:27,4203,16211
1.28973E+18,"Congressman Sam Graves is doing an incredible job for Missouri! He fights for American Energy Independence, defends‚Ä?https://t.co/L5Z9Bf0xuB",8/2/2020 1:27,5104,19902
1.28973E+18,"Congressman Billy Long (@auctnr1) fully supports our America First agenda! He strongly supports our WALL, protects‚Ä?https://t.co/4kLEyouZ66",8/2/2020 1:27,3742,15722
1.28973E+18,Congressman Dan Newhouse (@Newhouse4Rep) is doing a phenomenal job for Washington State! He is Strong on the Econom‚Ä?https://t.co/YULnCJLdOW,8/2/2020 1:27,3693,14358
1.28973E+18,Cathy McMorris Rodgers (@TeamCMR) has been a tremendous advocate for the people of Washington State! She supports o‚Ä?https://t.co/lpDNrPvOLn,8/2/2020 1:27,3614,13942
1.28973E+18,"Congressman Jason Smith (@JasonSmithMO) is a conservative warrior for Missouri! He helped us Cut your Taxes, Build‚Ä?https://t.co/NuKvZgzGeq",8/2/2020 1:27,3891,14681
1.28973E+18,"Dale Crafts (@DaleCraftsME) will be a tremendous Congressman for Maine! An experienced businessman, Dale knows how‚Ä?https://t.co/OTHrPnMfq3",8/2/2020 1:27,4098,15349
1.28973E+18,Big flare ups in Europe. Fake News USA doesn‚Äôt like talking about this! https://t.co/7TR2hosXqZ,8/2/2020 1:16,8703,33790
1.28967E+18,"‚ÄúBiden to raise taxes by 3 Trillion Dollars.‚Ä?Actually, it will be much more than that, and much of it on nonsense.‚Ä?https://t.co/ufgj17eTEX",8/1/2020 21:29,30277,114948
1.28966E+18,"Very excited to see @SeanHannity‚Äôs long awaited new book, 'Live Free or Die: America (and the World) on the Brink'‚Ä?https://t.co/Ygs8Zav78C",8/1/2020 20:22,15092,60374
1.28966E+18,"A great new book, ‚ÄúDefender in Chief: Donald Trump's Fight for Presidential Power‚Ä? written by celebrated constitut‚Ä?https://t.co/GnIdZtIRsv",8/1/2020 20:17,8806,33416
1.28965E+18,"I actually agree with this. Too much income disparity. Changes must be made, and soon! https://t.co/YZx6gPDTMb",8/1/2020 19:37,28188,100616
1.29172E+18,Thank you! https://t.co/uEytELtQQj,8/7/2020 12:48,14533,61128
1.29027E+18,"Wow! Really bad TV Ratings for Morning Joe (@JoeNBC). @foxandfriends doing great, leading all others by far. @CNN not a factor!!!",8/3/2020 12:57,15835,77183
1.29026E+18,96% Approval Rating in the Republican Party. 50% in new Rasmussen Poll (higher than Obama at this point in time). Thank you!,8/3/2020 12:22,29772,156874
1.29026E+18,Cases up because of BIG Testing! Much of our Country is doing very well. Open the Schools!,8/3/2020 12:03,33228,179700
1.29025E+18,FAKE NEWS IS THE ENEMY OF THE PEOPLE!,8/3/2020 11:49,86310,427765
1.29025E+18,"With the exception of New York &amp; a few other locations, we‚Äôve done MUCH better than most other Countries in dealing‚Ä?https://t.co/wbGN8wb62c",8/3/2020 11:46,23811,104232
1.29025E+18,"In an illegal late night coup, Nevada‚Äôs clubhouse Governor made it impossible for Republicans to win the state. Pos‚Ä?https://t.co/5R3OTc5hZq",8/3/2020 11:37,37894,105839
1.29001E+18,....and ruined. The Federal Government must again seek the Death Penalty in a do-over of that chapter of the origin‚Ä?https://t.co/Uct3RdfUiN,8/2/2020 19:48,18248,87627
1.29001E+18,"Rarely has anybody deserved the death penalty more than the Boston Bomber, Dzhokhar Tsarnaev. The court agreed that‚Ä?https://t.co/BqeVjbdYuh",8/2/2020 19:48,31679,135665
1.29E+18,Astronauts complete first splashdown in 45 years. Very exciting!,8/2/2020 18:59,33576,236729
1.29E+18,Great to have NASA Astronauts return to Earth after very successful two month mission. Thank you to all!,8/2/2020 18:54,30518,238979
1.28989E+18,"When you see the Drug Companies taking massive  television ads against me, forget what they say (which is false), Y‚Ä?https://t.co/E9I0avXsRo",8/2/2020 12:01,46607,177915
1.28989E+18,"Big China Virus breakouts all over the World, including nations which were thought to have done a great job. The Fa‚Ä?https://t.co/89VvasWKMx",8/2/2020 11:35,21108,77208
1.28988E+18,"Was in the Great State of Texas this week and explained that the Radical Left Do Nothing Democrats, headed up by th‚Ä?https://t.co/Ld5bnpgPJ1",8/2/2020 10:54,22041,96096
1.28987E+18,"Madison is a star who loves the USA and his Great State, North Carolina. Will fight for Military, Vets, 2nd Amendme‚Ä?https://t.co/yX3u3WbljU",8/2/2020 10:40,8347,32159
1.28987E+18,That‚Äôs because it is mostly FAKE NEWS! https://t.co/qM5LtOvsH8,8/2/2020 10:25,11544,44089
1.28986E+18,Hunter - Meadow is proud of you. So am I. Congratulations! https://t.co/Bb8I3l3wfv,8/2/2020 9:58,6910,32274
1.28986E+18,This is outrageous. Must be met with immediate litigation! @GOPChairwoman https://t.co/CD6bD3Kn6J,8/2/2020 9:41,18309,44685
1.29069E+18,"Whether you call it Vote by Mail or Absentee Voting, in Florida the election system is Safe and Secure, Tried and T‚Ä?https://t.co/vU7fgiMiwP",8/4/2020 16:55,22185,95202
1.29065E+18,"Big Pharma is taking ads against me because I am MASSIVELY lowering your drug prices, which is obviously not good f‚Ä?https://t.co/rVRuPTKEiM",8/4/2020 14:01,36951,136250
1.29064E+18,Happy 230th Birthday @USCG!! https://t.co/c2cXCEDF2x https://t.co/QsUJsWbmDh,8/4/2020 13:18,12186,51485
1.29062E+18,People are not happy that players are not standing for our National Anthem!,8/4/2020 12:20,47306,308287
1.29049E+18,OPEN THE SCHOOLS!!!,8/4/2020 3:22,79258,482562
1.29031E+18,My visits last week to Texas and Florida had massive numbers of cheering people gathered along the roads and highwa‚Ä?https://t.co/pmoITXw1Iz,8/3/2020 15:27,26378,124161
1.29028E+18,"RECORD HIGH NASDAQ! It would all come crashing down, including your Jobs, Stocks, and 401k‚Äôs, if Sleepy Joe ever be‚Ä?https://t.co/ejZ2IevqPm",8/3/2020 13:49,34936,152917
1.29028E+18,"So Crazy Nancy Pelosi said horrible things about Dr. Deborah Birx, going after her because she was too positive on‚Ä?https://t.co/E0d5Oy4CIY",8/3/2020 13:44,26090,102160
1.29097E+18,Nevada has ZERO infrastructure for Mail-In Voting. It will be a corrupt disaster if not ended by the Courts. It wil‚Ä?https://t.co/WkSC3J1bx5,8/5/2020 11:08,21339,83337
1.29096E+18,MAKE AMERICA GREAT AGAIN!,8/5/2020 10:30,63181,426168
1.29096E+18,I will be interviewed on @foxandfriends at 7:30 A.M. Enjoy!,8/5/2020 10:27,11245,74543
1.29096E+18,NASA was Closed &amp; Dead until I got it going again. Now it is the most vibrant place of its kind on the Planet...And‚Ä?https://t.co/TkGblWksj5,8/5/2020 10:23,14590,59610
1.29095E+18,"For those that thought I wasn‚Äôt into the Environment, this is the biggest bill ever passed, by far. I wonder if thi‚Ä?https://t.co/fRcad1v0UO",8/5/2020 10:14,19891,76864
1.29095E+18,A great race run by Roger against a very tough and smart opponent. Roger loves Kansas and will represent it incredi‚Ä?https://t.co/NnlrKt2QnQ,8/5/2020 10:09,9091,36139
1.29095E+18,There is TREMENDOUS Lawlessness in America‚Äôs Liberal Cities. Would be so easy to stop but they have a clouded visio‚Ä?https://t.co/QVYV5IzMWY,8/5/2020 9:57,27743,106237
1.29078E+18,Great meeting today with the CoronaVirus Task Force in the Oval Office. Stay informed at: https://t.co/p9j7kZsD7b. https://t.co/nnnUHCzOLV,8/4/2020 23:01,12494,57666
